DemandaID,DataCriacao,DataInicio,DataConclusao,DataPrazo,EquipeID,TipoDemanda,Prioridade,Status,EsforcoPlanejadoHoras,EsforcoRealHoras,DataReferencia,TempoCicloDias,LeadTimeDias,EmAtraso,EntregueNoPrazo
DEM0039,2025-07-04,,,2025-07-31,E03,Integracao,Baixa,A fazer,17,0,2025-12-31,,,1,
DEM0040,2025-11-27,2025-11-28,2025-12-20,2025-12-07,E01,Automacao,Media,Concluida,60,15,2025-12-31,22,23,0,0
DEM0041,2025-03-21,2025-03-24,2025-04-26,2025-03-31,E01,Melhoria,Media,Concluida,11,16,2025-12-31,33,36,0,0
DEM0042,2025-09-21,2025-09-22,2025-09-26,2025-10-04,E01,Integracao,Baixa,Concluida,15,47,2025-12-31,4,5,0,1
DEM0043,2025-10-13,2025-10-17,,2025-11-14,E02,Dashboard,Media,Em andamento,6,63,2025-12-31,,,1,
DEM0044,2025-10-06,,,2025-10-21,E04,Integracao,Baixa,A fazer,13,0,2025-12-31,,,1,
DEM0045,2025-06-08,2025-06-13,2025-06-25,2025-06-26,E04,Automacao,Baixa,Concluida,17,8,2025-12-31,12,17,0,1
DEM0046,2025-04-27,2025-04-29,2025-05-21,2025-05-06,E03,Integracao,Baixa,Concluida,20,3,2025-12-31,22,24,0,0
DEM0047,2025-10-13,2025-10-16,2025-11-17,2025-11-09,E04,Dashboard,Media,Concluida,6,17,2025-12-31,32,35,0,0
DEM0048,2025-05-14,2025-05-17,,2025-05-27,E03,Integracao,Baixa,Em andamento,14,16,2025-12-31,,,1,
DEM0049,2025-11-03,,,2025-11-11,E03,Integracao,Alta,A fazer,12,0,2025-12-31,,,1,
DEM0050,2025-12-12,2025-12-17,,2025-12-31,E04,Integracao,Baixa,Em andamento,41,20,2025-12-31,,,0,
DEM0051,2025-11-25,2025-11-28,2025-12-24,2025-12-29,E04,Melhoria,Media,Concluida,38,49,2025-12-31,26,29,0,1
DEM0052,2025-04-07,2025-04-09,2025-04-17,2025-04-27,E03,Integracao,Alta,Concluida,55,8,2025-12-31,8,10,0,1
DEM0053,2025-04-04,2025-04-05,,2025-04-17,E01,Melhoria,Alta,Em andamento,14,24,2025-12-31,,,1,
DEM0054,2025-08-23,,,2025-09-19,E03,Melhoria,Media,A fazer,40,0,2025-12-31,,,1,
DEM0055,2025-08-30,2025-08-31,2025-09-11,2025-10-09,E04,Integracao,Alta,Concluida,45,17,2025-12-31,11,12,0,1
DEM0056,2025-11-10,2025-11-11,2025-11-15,2025-12-11,E03,Integracao,Alta,Concluida,41,21,2025-12-31,4,5,0,1
DEM0057,2025-12-16,2025-12-17,2025-12-21,2026-01-15,E02,Melhoria,Media,Concluida,54,70,2025-12-31,4,5,0,1
DEM0058,2025-08-22,2025-08-23,,2025-09-21,E01,Dashboard,Baixa,Em andamento,5,53,2025-12-31,,,1,
DEM0059,2025-04-17,,,2025-04-27,E02,Integracao,Media,A fazer,57,0,2025-12-31,,,1,
DEM0060,2025-11-26,2025-12-02,2025-12-10,2025-12-30,E01,Integracao,Alta,Concluida,12,17,2025-12-31,8,14,0,1
DEM0061,2025-11-08,2025-11-14,2025-11-20,2025-12-06,E01,Melhoria,Baixa,Concluida,27,31,2025-12-31,6,12,0,1
DEM0062,2025-04-20,2025-04-25,2025-05-23,2025-05-26,E03,Automacao,Baixa,Concluida,43,15,2025-12-31,28,33,0,1
DEM0063,2025-10-28,2025-10-29,,2025-11-21,E03,Integracao,Baixa,Em andamento,38,7,2025-12-31,,,1,
DEM0064,2025-07-04,,,2025-08-06,E02,Dashboard,Baixa,A fazer,44,0,2025-12-31,,,1,
DEM0065,2025-02-06,2025-02-10,2025-02-15,2025-03-05,E04,Automacao,Alta,Concluida,22,39,2025-12-31,5,9,0,1
DEM0066,2025-04-29,2025-05-02,2025-05-19,2025-05-18,E02,Dashboard,Alta,Concluida,4,15,2025-12-31,17,20,0,0
DEM0067,2025-02-25,2025-03-01,2025-03-26,2025-03-08,E04,Melhoria,Media,Concluida,33,15,2025-12-31,25,29,0,0
DEM0068,2025-08-25,2025-08-31,,2025-09-23,E01,Melhoria,Baixa,Em andamento,41,22,2025-12-31,,,1,
DEM0069,2025-09-03,,,2025-09-11,E01,Melhoria,Media,A fazer,42,0,2025-12-31,,,1,
DEM0070,2025-10-23,2025-10-26,2025-11-28,2025-11-03,E03,Automacao,Baixa,Concluida,27,30,2025-12-31,33,36,0,0
DEM0071,2025-04-24,2025-04-26,2025-05-03,2025-05-17,E01,Dashboard,Media,Concluida,34,8,2025-12-31,7,9,0,1
DEM0072,2025-01-22,2025-01-24,2025-02-19,2025-02-14,E02,Automacao,Media,Concluida,4,59,2025-12-31,26,28,0,0
DEM0073,2025-12-25,2025-12-26,,2026-02-01,E04,Integracao,Media,Em andamento,23,26,2025-12-31,,,0,
DEM0074,2025-07-26,,,2025-08-13,E03,Melhoria,Media,A fazer,19,0,2025-12-31,,,1,
DEM0075,2025-11-17,2025-11-23,2025-12-22,2025-11-29,E04,Automacao,Alta,Concluida,4,65,2025-12-31,29,35,0,0
DEM0076,2025-04-29,2025-05-01,2025-05-30,2025-05-15,E01,Integracao,Alta,Concluida,41,57,2025-12-31,29,31,0,0
DEM0077,2025-02-23,2025-02-26,2025-04-01,2025-03-12,E03,Integracao,Baixa,Concluida,60,3,2025-12-31,34,37,0,0
DEM0078,2025-11-09,2025-11-15,,2025-11-21,E04,Dashboard,Baixa,Em andamento,43,44,2025-12-31,,,1,
DEM0079,2025-10-30,,,2025-11-20,E01,Dashboard,Media,A fazer,31,0,2025-12-31,,,1,
DEM0080,2025-09-11,2025-09-17,2025-09-26,2025-10-01,E04,Automacao,Alta,Concluida,12,8,2025-12-31,9,15,0,1
DEM0081,2025-07-13,2025-07-14,2025-08-03,2025-08-07,E04,Dashboard,Alta,Concluida,25,23,2025-12-31,20,21,0,1
DEM0082,2025-11-21,2025-11-23,2025-12-12,2025-12-30,E02,Integracao,Baixa,Concluida,11,29,2025-12-31,19,21,0,1
DEM0083,2025-11-27,2025-12-03,,2026-01-01,E02,Melhoria,Alta,Em andamento,34,12,2025-12-31,,,0,
DEM0084,2025-07-03,,,2025-07-17,E02,Automacao,Alta,A fazer,18,0,2025-12-31,,,1,
DEM0085,2025-07-07,2025-07-09,2025-07-31,2025-08-04,E02,Dashboard,Media,Concluida,19,19,2025-12-31,22,24,0,1
DEM0086,2025-07-16,2025-07-22,2025-08-06,2025-08-09,E03,Automacao,Alta,Concluida,14,45,2025-12-31,15,21,0,1
DEM0087,2025-03-20,2025-03-25,2025-04-22,2025-04-24,E01,Melhoria,Media,Concluida,7,18,2025-12-31,28,33,0,1
DEM0088,2025-10-29,2025-11-01,,2025-11-30,E01,Melhoria,Media,Em andamento,24,4,2025-12-31,,,1,
DEM0089,2025-01-13,,,2025-02-12,E04,Automacao,Baixa,A fazer,5,0,2025-12-31,,,1,
DEM0090,2025-09-29,2025-10-05,2025-10-22,2025-10-31,E03,Melhoria,Alta,Concluida,11,13,2025-12-31,17,23,0,1
DEM0091,2025-03-20,2025-03-26,2025-04-30,2025-04-25,E03,Automacao,Alta,Concluida,39,48,2025-12-31,35,41,0,0
DEM0092,2025-12-10,2025-12-15,,2025-12-28,E04,Integracao,Alta,Em andamento,52,9,2025-12-31,,,1,
DEM0093,2025-07-06,2025-07-07,,2025-07-16,E02,Automacao,Media,Em andamento,4,25,2025-12-31,,,1,
DEM0094,2025-08-26,,,2025-09-21,E03,Dashboard,Baixa,A fazer,31,0,2025-12-31,,,1,
DEM0095,2025-10-12,2025-10-17,2025-11-20,2025-10-20,E04,Melhoria,Baixa,Concluida,49,38,2025-12-31,34,39,0,0
DEM0096,2025-06-07,2025-06-08,2025-07-11,2025-07-07,E04,Melhoria,Baixa,Concluida,44,14,2025-12-31,33,34,0,0
DEM0097,2025-11-23,2025-11-24,2025-11-26,2025-12-12,E04,Melhoria,Alta,Concluida,44,22,2025-12-31,2,3,0,1
DEM0098,2025-02-17,2025-02-22,,2025-03-05,E04,Integracao,Media,Em andamento,41,3,2025-12-31,,,1,
DEM0099,2025-07-01,,,2025-07-15,E03,Automacao,Media,A fazer,48,0,2025-12-31,,,1,
DEM0100,2025-04-15,2025-04-21,2025-05-19,2025-04-27,E04,Integracao,Alta,Concluida,26,71,2025-12-31,28,34,0,0
DEM0101,2025-03-01,2025-03-03,2025-04-01,2025-03-13,E02,Integracao,Media,Concluida,25,21,2025-12-31,29,31,0,0
DEM0102,2025-02-08,2025-02-11,2025-02-27,2025-03-10,E02,Automacao,Alta,Concluida,22,72,2025-12-31,16,19,0,1
DEM0103,2025-09-22,2025-09-26,,2025-10-14,E01,Dashboard,Baixa,Em andamento,37,40,2025-12-31,,,1,
DEM0104,2025-08-19,,,2025-09-28,E01,Integracao,Media,A fazer,20,0,2025-12-31,,,1,
DEM0105,2025-04-28,2025-04-30,2025-05-11,2025-05-16,E04,Integracao,Media,Concluida,25,24,2025-12-31,11,13,0,1
DEM0106,2025-10-31,2025-11-05,2025-12-06,2025-11-07,E01,Integracao,Media,Concluida,55,33,2025-12-31,31,36,0,0
DEM0107,2025-11-17,2025-11-18,2025-12-14,2025-12-18,E02,Integracao,Baixa,Concluida,35,65,2025-12-31,26,27,0,1
DEM0108,2025-06-07,2025-06-10,,2025-07-17,E02,Automacao,Media,Em andamento,23,23,2025-12-31,,,1,
DEM0109,2025-12-21,,,2026-01-14,E01,Dashboard,Media,A fazer,40,0,2025-12-31,,,0,
DEM0110,2025-10-30,2025-11-01,2025-11-11,2025-12-03,E04,Melhoria,Baixa,Concluida,7,14,2025-12-31,10,12,0,1
DEM0111,2025-06-29,2025-06-30,2025-07-18,2025-07-14,E03,Melhoria,Media,Concluida,16,40,2025-12-31,18,19,0,0
DEM0112,2025-12-22,2025-12-25,,2026-01-24,E03,Integracao,Alta,Em andamento,59,56,2025-12-31,,,0,
DEM0113,2025-11-02,2025-11-07,,2025-12-12,E03,Dashboard,Alta,Em andamento,20,62,2025-12-31,,,1,
DEM0114,2025-05-10,,,2025-05-26,E03,Melhoria,Alta,A fazer,10,0,2025-12-31,,,1,
DEM0115,2025-07-24,2025-07-26,2025-08-23,2025-08-29,E01,Dashboard,Media,Concluida,22,19,2025-12-31,28,30,0,1
DEM0116,2025-04-07,2025-04-10,2025-04-22,2025-04-29,E01,Integracao,Alta,Concluida,26,44,2025-12-31,12,15,0,1
DEM0117,2025-12-11,2025-12-15,2025-12-30,2026-01-13,E03,Automacao,Media,Concluida,18,3,2025-12-31,15,19,0,1
DEM0118,2025-08-23,2025-08-26,,2025-09-15,E03,Melhoria,Media,Em andamento,27,58,2025-12-31,,,1,
DEM0119,2025-07-18,,,2025-08-17,E01,Integracao,Alta,A fazer,41,0,2025-12-31,,,1,
DEM0120,2025-08-18,2025-08-22,2025-09-23,2025-09-20,E03,Integracao,Baixa,Concluida,8,16,2025-12-31,32,36,0,0
DEM0121,2025-07-02,2025-07-06,2025-08-03,2025-07-11,E03,Automacao,Baixa,Concluida,39,8,2025-12-31,28,32,0,0
DEM0122,2025-01-04,2025-01-09,2025-01-15,2025-01-15,E03,Integracao,Alta,Concluida,40,19,2025-12-31,6,11,0,1
DEM0123,2025-03-03,2025-03-08,,2025-04-03,E02,Melhoria,Baixa,Em andamento,38,46,2025-12-31,,,1,
DEM0124,2025-01-04,,,2025-01-21,E04,Melhoria,Baixa,A fazer,6,0,2025-12-31,,,1,
DEM0125,2025-11-05,2025-11-09,2025-11-28,2025-11-27,E02,Integracao,Media,Concluida,51,48,2025-12-31,19,23,0,0
DEM0126,2025-02-27,2025-02-28,2025-03-15,2025-04-01,E02,Integracao,Alta,Concluida,30,32,2025-12-31,15,16,0,1
DEM0127,2025-11-07,2025-11-08,2025-11-20,2025-11-22,E03,Melhoria,Media,Concluida,54,2,2025-12-31,12,13,0,1
DEM0128,2025-10-06,2025-10-12,,2025-11-12,E02,Automacao,Baixa,Em andamento,59,11,2025-12-31,,,1,
DEM0129,2025-12-26,,,2026-01-28,E04,Automacao,Baixa,A fazer,59,0,2025-12-31,,,0,
DEM0130,2025-02-22,2025-02-23,2025-03-28,2025-03-08,E01,Melhoria,Baixa,Concluida,6,70,2025-12-31,33,34,0,0
DEM0131,2025-12-21,2025-12-22,,2026-01-07,E01,Automacao,Alta,Em andamento,59,44,2025-12-31,,,0,
DEM0132,2025-02-25,2025-03-03,2025-03-20,2025-03-13,E02,Integracao,Baixa,Concluida,40,31,2025-12-31,17,23,0,0
DEM0133,2025-06-23,2025-06-28,,2025-07-26,E04,Melhoria,Baixa,Em andamento,4,61,2025-12-31,,,1,
DEM0134,2025-07-18,,,2025-08-15,E01,Automacao,Alta,A fazer,32,0,2025-12-31,,,1,
DEM0135,2025-10-22,2025-10-27,2025-10-29,2025-11-30,E01,Automacao,Baixa,Concluida,33,59,2025-12-31,2,7,0,1
DEM0136,2025-12-26,2025-12-30,,2026-01-15,E04,Integracao,Media,Em andamento,54,3,2025-12-31,,,0,
DEM0137,2025-04-18,2025-04-19,2025-05-05,2025-05-01,E01,Dashboard,Media,Concluida,4,66,2025-12-31,16,17,0,0
DEM0138,2025-05-26,2025-05-27,,2025-06-17,E04,Dashboard,Baixa,Em andamento,17,23,2025-12-31,,,1,
DEM0139,2025-05-08,,,2025-05-19,E02,Integracao,Alta,A fazer,8,0,2025-12-31,,,1,
DEM0140,2025-08-07,2025-08-12,2025-08-26,2025-09-13,E02,Dashboard,Media,Concluida,43,3,2025-12-31,14,19,0,1
DEM0141,2025-10-28,2025-10-29,2025-11-20,2025-12-03,E01,Melhoria,Baixa,Concluida,5,32,2025-12-31,22,23,0,1
DEM0142,2025-05-29,2025-06-04,2025-06-10,2025-06-09,E02,Dashboard,Baixa,Concluida,17,64,2025-12-31,6,12,0,0
DEM0143,2025-05-01,2025-05-02,,2025-05-17,E02,Integracao,Media,Em andamento,35,30,2025-12-31,,,1,
DEM0144,2025-10-22,,,2025-11-16,E03,Integracao,Baixa,A fazer,55,0,2025-12-31,,,1,
DEM0145,2025-07-04,2025-07-07,2025-07-19,2025-08-08,E03,Melhoria,Media,Concluida,30,7,2025-12-31,12,15,0,1
DEM0146,2025-09-30,2025-10-02,2025-10-31,2025-11-08,E04,Melhoria,Media,Concluida,22,22,2025-12-31,29,31,0,1
DEM0147,2025-12-05,2025-12-08,2025-12-29,2026-01-10,E03,Melhoria,Media,Concluida,46,16,2025-12-31,21,24,0,1
DEM0148,2025-10-13,2025-10-19,,2025-11-16,E02,Automacao,Alta,Em andamento,54,54,2025-12-31,,,1,
DEM0149,2025-12-13,,,2026-01-12,E02,Automacao,Alta,A fazer,9,0,2025-12-31,,,0,
DEM0150,2025-04-30,2025-05-06,2025-05-20,2025-05-14,E01,Dashboard,Media,Concluida,52,62,2025-12-31,14,20,0,0
DEM0151,2025-06-17,2025-06-22,2025-07-05,2025-07-07,E02,Dashboard,Alta,Concluida,46,4,2025-12-31,13,18,0,1
DEM0152,2025-06-19,2025-06-22,2025-06-29,2025-07-29,E01,Integracao,Baixa,Concluida,39,45,2025-12-31,7,10,0,1
DEM0153,2025-09-29,2025-10-02,,2025-10-07,E04,Integracao,Baixa,Em andamento,29,64,2025-12-31,,,1,
DEM0154,2025-05-10,,,2025-06-04,E03,Integracao,Media,A fazer,51,0,2025-12-31,,,1,
DEM0155,2025-07-19,2025-07-24,2025-08-08,2025-08-22,E02,Melhoria,Alta,Concluida,15,34,2025-12-31,15,20,0,1
DEM0156,2025-05-25,2025-05-30,2025-06-06,2025-06-28,E04,Integracao,Media,Concluida,36,21,2025-12-31,7,12,0,1
DEM0157,2025-05-06,2025-05-11,2025-05-21,2025-05-21,E01,Integracao,Alta,Concluida,58,63,2025-12-31,10,15,0,1
DEM0158,2025-10-19,2025-10-25,,2025-10-26,E03,Integracao,Baixa,Em andamento,58,48,2025-12-31,,,1,
DEM0159,2025-11-09,,,2025-12-18,E01,Automacao,Baixa,A fazer,38,0,2025-12-31,,,1,
DEM0160,2025-04-02,2025-04-05,2025-05-07,2025-04-26,E04,Integracao,Alta,Concluida,37,39,2025-12-31,32,35,0,0
DEM0161,2025-01-15,2025-01-20,2025-02-05,2025-02-04,E03,Dashboard,Alta,Concluida,40,65,2025-12-31,16,21,0,0
DEM0162,2025-08-10,2025-08-12,2025-09-12,2025-09-11,E01,Melhoria,Baixa,Concluida,14,11,2025-12-31,31,33,0,0
DEM0163,2025-09-06,2025-09-10,,2025-09-19,E04,Dashboard,Alta,Em andamento,30,39,2025-12-31,,,1,
DEM0164,2025-04-11,,,2025-05-20,E04,Dashboard,Media,A fazer,54,0,2025-12-31,,,1,
DEM0165,2025-04-18,2025-04-19,2025-05-22,2025-05-09,E03,Automacao,Alta,Concluida,27,43,2025-12-31,33,34,0,0
DEM0166,2025-11-08,2025-11-12,2025-11-27,2025-12-06,E02,Melhoria,Baixa,Concluida,48,51,2025-12-31,15,19,0,1
DEM0167,2025-11-02,2025-11-07,2025-12-12,2025-11-13,E01,Automacao,Alta,Concluida,43,55,2025-12-31,35,40,0,0
DEM0168,2025-07-28,2025-07-30,,2025-08-14,E02,Automacao,Media,Em andamento,17,68,2025-12-31,,,1,
DEM0169,2025-02-16,,,2025-03-07,E03,Melhoria,Media,A fazer,36,0,2025-12-31,,,1,
DEM0170,2025-12-04,2025-12-06,2025-12-19,2026-01-10,E03,Melhoria,Baixa,Concluida,34,12,2025-12-31,13,15,0,1
DEM0171,2025-07-10,2025-07-16,2025-08-11,2025-08-07,E04,Dashboard,Media,Concluida,16,14,2025-12-31,26,32,0,0
DEM0172,2025-07-02,2025-07-06,2025-08-02,2025-07-27,E04,Automacao,Media,Concluida,54,17,2025-12-31,27,31,0,0
DEM0173,2025-05-16,2025-05-18,,2025-06-11,E03,Integracao,Alta,Em andamento,7,22,2025-12-31,,,1,
DEM0174,2025-04-26,,,2025-05-06,E01,Automacao,Media,A fazer,59,0,2025-12-31,,,1,
DEM0175,2025-07-14,2025-07-19,2025-08-03,2025-08-18,E02,Dashboard,Baixa,Concluida,37,49,2025-12-31,15,20,0,1
DEM0176,2025-01-23,2025-01-28,2025-02-02,2025-02-17,E04,Melhoria,Alta,Concluida,54,29,2025-12-31,5,10,0,1
DEM0177,2025-12-23,2025-12-26,2025-12-30,2025-12-30,E02,Melhoria,Baixa,Concluida,54,42,2025-12-31,4,7,0,1
DEM0178,2025-06-06,2025-06-09,,2025-07-08,E04,Dashboard,Media,Em andamento,41,69,2025-12-31,,,1,
DEM0179,2025-05-20,,,2025-06-25,E03,Dashboard,Alta,A fazer,55,0,2025-12-31,,,1,
DEM0180,2025-12-01,2025-12-06,,2025-12-18,E03,Integracao,Media,Em andamento,48,55,2025-12-31,,,1,
